Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,8,16,5,1333,145,61,?,4,260,?,4,33,?,4,62,I,4,118,I,4,49,I,4,9999,?,0,5,E,7,2,E,7,-22,E,7,-22,E,7,100,E,7,1005,E,7,206,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,6,1333,228,119,?,4,338,?,4,61,?,4,124,I,4,242,I,4,82,I,4,9999,?,0,6,E,7,3,E,7,-17,E,7,-20,E,7,98,E,7,1005,E,7,254,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,7,1333,317,161,?,4,367,?,4,73,?,4,170,I,4,294,I,4,100,I,4,9999,?,0,5,E,7,2,E,7,-12,E,7,-15,E,7,97,E,7,1005,E,7,161,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,8,E,7,999,?,0,999,?,0,99,?,0
95,8,16,8,1333,405,284,?,4,648,?,4,87,?,4,293,I,4,554,I,4,125,I,4,9999,?,0,2,E,7,1,E,7,-3,E,7,-11,E,7,94,E,7,1005,E,7,164,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,9,1333,486,352,?,4,743,?,4,81,?,4,372,I,4,688,I,4,121,I,4,9999,?,0,0,E,7,0,E,7,5,E,7,-8,E,7,91,E,7,1005,E,7,179,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,10,1333,556,361,?,4,658,?,4,87,?,4,383,I,4,611,I,4,129,I,4,9999,?,0,1,E,7,1,E,7,12,E,7,-6,E,7,87,E,7,1005,E,7,171,E,7,66,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,11,1333,608,412,?,4,750,?,4,70,?,4,440,I,4,736,I,4,105,I,4,9999,?,0,0,E,7,0,E,7,18,E,7,-6,E,7,84,E,7,1005,E,7,202,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,12,1333,640,424,?,4,709,?,4,83,?,4,448,I,4,678,I,4,122,I,4,9999,?,0,0,E,7,0,E,7,24,E,7,-5,E,7,81,E,7,1005,E,7,91,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,13,1333,649,431,?,4,667,?,4,107,?,4,459,I,4,625,I,4,154,I,4,9999,?,0,1,E,7,1,E,7,28,E,7,-5,E,7,79,E,7,1005,E,7,152,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,14,1333,635,471,?,4,738,?,4,119,?,4,496,I,4,687,I,4,168,I,4,9999,?,0,2,E,7,1,E,7,33,E,7,-3,E,7,77,E,7,1005,E,7,179,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,15,1333,599,380,?,4,597,?,4,112,?,4,400,I,4,536,I,4,159,I,4,9999,?,0,2,E,7,1,E,7,34,E,7,-1,E,7,77,E,7,1005,E,7,177,E,7,66,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,16,1333,543,325,?,4,485,?,4,127,?,4,346,I,4,438,I,4,168,I,4,9999,?,0,5,E,7,2,E,7,35,E,7,2,E,7,79,E,7,1005,E,7,233,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,9,E,7,999,?,0,999,?,0,99,?,0
95,8,16,17,1333,471,323,?,4,715,?,4,70,?,4,335,I,4,645,I,4,107,I,4,9999,?,0,0,E,7,0,E,7,35,E,7,6,E,7,81,E,7,1005,E,7,182,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,18,1333,388,255,?,4,729,?,4,43,?,4,273,I,4,708,I,4,67,I,4,9999,?,0,0,E,7,0,E,7,33,E,7,10,E,7,85,E,7,1005,E,7,240,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,19,1333,300,182,?,4,583,?,4,51,?,4,191,I,4,500,I,4,78,I,4,9999,?,0,0,E,7,0,E,7,30,E,7,14,E,7,89,E,7,1005,E,7,202,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,20,1333,212,132,?,4,546,?,4,46,?,4,136,I,4,425,I,4,69,I,4,9999,?,0,1,E,7,1,E,7,26,E,7,17,E,7,94,E,7,1005,E,7,9,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,21,1333,130,72,?,4,453,?,4,27,?,4,71,I,4,277,I,4,44,I,4,9999,?,0,0,E,7,0,E,7,20,E,7,18,E,7,98,E,7,1005,E,7,34,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,11,E,7,999,?,0,999,?,0,99,?,0
95,8,16,22,1333,61,31,?,4,64,?,4,28,?,4,33,I,4,6,I,4,33,I,4,9999,?,0,1,E,7,1,E,7,14,E,7,14,E,7,100,E,7,1005,E,7,56,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,23,1333,9,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,2,E,7,1,E,7,8,E,7,8,E,7,100,E,7,1005,E,7,96,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,16,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,25,E,7,19,E,7,96,E,7,1005,E,7,48,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,11,E,7,999,?,0,999,?,0,99,?,0
95,8,17,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,31,E,7,12,E,7,87,E,7,1005,E,7,94,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,17,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,37,E,7,14,E,7,85,E,7,1005,E,7,216,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,17,3,1334,10,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,42,E,7,16,E,7,83,E,7,1005,E,7,70,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,10,E,7,999,?,0,999,?,0,99,?,0
95,8,17,4,1334,66,5,?,4,0,?,4,5,?,4,6,I,4,0,I,4,6,I,4,9999,?,0,9,E,7,4,E,7,43,E,7,20,E,7,85,E,7,1005,E,7,5,E,7,95,E,7,9999,?,0,99999,?,0,99999999?0,11,E,7,999,?,0,999,?,0,99,?,0
95,8,17,5,1334,138,24,?,4,0,?,4,24,?,4,28,I,4,0,I,4,28,I,4,9999,?,0,10,E,7,5,E,7,45,E,7,24,E,7,86,E,7,1005,E,7,12,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,11,E,7,999,?,0,999,?,0,99,?,0
95,8,17,6,1334,222,66,?,4,42,?,4,59,?,4,72,I,4,33,I,4,67,I,4,9999,?,0,10,E,7,5,E,7,48,E,7,37,E,7,92,E,7,1005,E,7,344,E,7,99,E,7,9999,?,0,99999,?,0,99999999?0,12,E,7,999,?,0,999,?,0,99,?,0
95,8,17,7,1334,310,104,?,4,67,?,4,89,?,4,115,I,4,62,I,4,101,I,4,9999,?,0,10,E,7,5,E,7,52,E,7,41,E,7,92,E,7,1005,E,7,358,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,12,E,7,999,?,0,999,?,0,99,?,0
95,8,17,8,1334,399,100,?,4,1,?,4,100,?,4,113,I,4,0,I,4,113,I,4,9999,?,0,10,E,7,5,E,7,55,E,7,44,E,7,93,E,7,1005,E,7,78,E,7,78,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,9,1334,480,147,?,4,24,?,4,138,?,4,164,I,4,25,I,4,155,I,4,9999,?,0,10,E,7,5,E,7,58,E,7,46,E,7,92,E,7,1005,E,7,76,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,10,1334,549,131,?,4,0,?,4,131,?,4,149,I,4,0,I,4,150,I,4,9999,?,0,10,E,7,5,E,7,60,E,7,47,E,7,91,E,7,1005,E,7,4,E,7,75,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,11,1334,602,134,?,4,0,?,4,134,?,4,154,I,4,0,I,4,155,I,4,9999,?,0,10,E,7,5,E,7,62,E,7,46,E,7,90,E,7,1005,E,7,8,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,12,1334,634,103,?,4,0,?,4,103,?,4,122,I,4,0,I,4,122,I,4,9999,?,0,10,E,7,5,E,7,62,E,7,46,E,7,89,E,7,1005,E,7,350,E,7,73,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,13,1334,643,106,?,4,0,?,4,106,?,4,126,I,4,0,I,4,126,I,4,9999,?,0,10,E,7,5,E,7,63,E,7,46,E,7,89,E,7,1005,E,7,12,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,14,1334,629,113,?,4,0,?,4,113,?,4,133,I,4,0,I,4,133,I,4,9999,?,0,10,E,7,5,E,7,63,E,7,46,E,7,89,E,7,1005,E,7,353,E,7,38,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,15,1334,593,38,?,4,0,?,4,38,?,4,48,I,4,0,I,4,48,I,4,9999,?,0,10,E,7,5,E,7,62,E,7,48,E,7,91,E,7,1005,E,7,62,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,16,1334,537,80,?,4,0,?,4,80,?,4,94,I,4,0,I,4,95,I,4,9999,?,0,10,E,7,5,E,7,61,E,7,50,E,7,93,E,7,1005,E,7,90,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,13,E,7,999,?,0,999,?,0,99,?,0
95,8,17,17,1334,464,125,?,4,8,?,4,123,?,4,141,I,4,8,I,4,138,I,4,9999,?,0,10,E,7,5,E,7,62,E,7,54,E,7,95,E,7,1005,E,7,7,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,18,1334,381,102,?,4,5,?,4,101,?,4,114,I,4,4,I,4,113,I,4,9999,?,0,10,E,7,5,E,7,62,E,7,58,E,7,97,E,7,1005,E,7,94,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,19,1334,292,55,?,4,0,?,4,55,?,4,63,I,4,0,I,4,63,I,4,9999,?,0,10,E,7,5,E,7,61,E,7,61,E,7,100,E,7,1005,E,7,359,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,20,1334,204,61,?,4,45,?,4,54,?,4,67,I,4,37,I,4,62,I,4,9999,?,0,10,E,7,5,E,7,60,E,7,60,E,7,100,E,7,1005,E,7,20,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,21,1334,123,16,?,4,0,?,4,16,?,4,19,I,4,0,I,4,19,I,4,9999,?,0,10,E,7,5,E,7,58,E,7,58,E,7,100,E,7,1005,E,7,5,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,22,1334,54,12,?,4,0,?,4,12,?,4,14,I,4,0,I,4,14,I,4,9999,?,0,10,E,7,5,E,7,56,E,7,56,E,7,100,E,7,1005,E,7,8,E,7,26,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,23,1334,1,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,54,E,7,54,E,7,100,E,7,1005,E,7,62,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,17,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,69,E,7,66,E,7,98,E,7,1005,E,7,37,E,7,14,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,18,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,72,E,7,60,E,7,92,E,7,1005,E,7,59,E,7,18,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,18,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,74,E,7,60,E,7,91,E,7,1005,E,7,35,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,18,3,1334,3,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,76,E,7,62,E,7,91,E,7,1005,E,7,13,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,14,E,7,999,?,0,999,?,0,99,?,0
95,8,18,4,1334,59,2,?,4,0,?,4,2,?,4,3,I,4,0,I,4,3,I,4,9999,?,0,10,E,7,5,E,7,76,E,7,65,E,7,92,E,7,1005,E,7,2,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,18,5,1334,132,9,?,4,0,?,4,9,?,4,11,I,4,0,I,4,11,I,4,9999,?,0,10,E,7,5,E,7,77,E,7,69,E,7,94,E,7,1005,E,7,340,E,7,14,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,18,6,1334,215,7,?,4,0,?,4,7,?,4,9,I,4,0,I,4,9,I,4,9999,?,0,10,E,7,5,E,7,77,E,7,77,E,7,100,E,7,1005,E,7,336,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,7,1334,304,8,?,4,0,?,4,8,?,4,10,I,4,0,I,4,10,I,4,9999,?,0,10,E,7,5,E,7,78,E,7,78,E,7,100,E,7,1005,E,7,357,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,8,1334,392,29,?,4,0,?,4,29,?,4,35,I,4,0,I,4,36,I,4,9999,?,0,10,E,7,5,E,7,79,E,7,79,E,7,100,E,7,1005,E,7,1,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,9,1334,474,54,?,4,0,?,4,54,?,4,64,I,4,0,I,4,64,I,4,9999,?,0,10,E,7,5,E,7,80,E,7,80,E,7,100,E,7,1005,E,7,342,E,7,26,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,10,1334,543,72,?,4,0,?,4,72,?,4,85,I,4,0,I,4,86,I,4,9999,?,0,10,E,7,5,E,7,82,E,7,82,E,7,100,E,7,1005,E,7,353,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,11,1334,596,60,?,4,0,?,4,60,?,4,73,I,4,0,I,4,74,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,81,E,7,99,E,7,1005,E,7,10,E,7,16,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,12,1334,628,64,?,4,0,?,4,64,?,4,78,I,4,0,I,4,78,I,4,9999,?,0,10,E,7,5,E,7,84,E,7,79,E,7,97,E,7,1005,E,7,20,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,13,1334,637,4,?,4,0,?,4,4,?,4,6,I,4,0,I,4,6,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,77,E,7,96,E,7,1005,E,7,30,E,7,20,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,14,1334,623,14,?,4,0,?,4,14,?,4,19,I,4,0,I,4,19,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,76,E,7,96,E,7,1005,E,7,12,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,15,1334,586,37,?,4,0,?,4,37,?,4,47,I,4,0,I,4,47,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,77,E,7,96,E,7,1005,E,7,14,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,16,1334,530,18,?,4,0,?,4,18,?,4,24,I,4,0,I,4,24,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,78,E,7,97,E,7,1005,E,7,84,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,17,1334,458,48,?,4,0,?,4,48,?,4,58,I,4,0,I,4,58,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,80,E,7,98,E,7,1005,E,7,10,E,7,18,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,18,1334,374,25,?,4,0,?,4,25,?,4,31,I,4,0,I,4,31,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,83,E,7,100,E,7,1005,E,7,3,E,7,24,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,18,19,1334,285,22,?,4,0,?,4,22,?,4,27,I,4,0,I,4,27,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,83,E,7,100,E,7,1005,E,7,20,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,18,20,1334,197,23,?,4,0,?,4,23,?,4,27,I,4,0,I,4,27,I,4,9999,?,0,10,E,7,5,E,7,83,E,7,83,E,7,100,E,7,1005,E,7,54,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,18,21,1334,115,6,?,4,0,?,4,6,?,4,8,I,4,0,I,4,8,I,4,9999,?,0,10,E,7,5,E,7,82,E,7,82,E,7,100,E,7,1005,E,7,54,E,7,30,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,18,22,1334,46,1,?,4,0,?,4,1,?,4,2,I,4,0,I,4,2,I,4,9999,?,0,10,E,7,5,E,7,82,E,7,82,E,7,100,E,7,1005,E,7,137,E,7,28,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,80,E,7,80,E,7,100,E,7,1005,E,7,128,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,18,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,79,E,7,79,E,7,100,E,7,1005,E,7,99,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,77,E,7,77,E,7,100,E,7,1005,E,7,208,E,7,42,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,76,E,7,76,E,7,100,E,7,1005,E,7,224,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,10,E,7,5,E,7,74,E,7,74,E,7,100,E,7,1005,E,7,184,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,4,1335,52,9,?,4,0,?,4,9,?,4,10,I,4,0,I,4,10,I,4,9999,?,0,10,E,7,5,E,7,76,E,7,76,E,7,100,E,7,1005,E,7,315,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,5,1335,125,26,?,4,0,?,4,26,?,4,29,I,4,0,I,4,29,I,4,9999,?,0,10,E,7,5,E,7,78,E,7,78,E,7,100,E,7,1005,E,7,316,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,6,1335,208,108,?,4,249,?,4,69,?,4,113,I,4,167,I,4,87,I,4,9999,?,0,8,E,7,4,E,7,85,E,7,85,E,7,100,E,7,1005,E,7,304,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,19,7,1335,297,90,?,4,43,?,4,81,?,4,100,I,4,34,I,4,93,I,4,9999,?,0,10,E,7,5,E,7,87,E,7,87,E,7,100,E,7,1005,E,7,335,E,7,53,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,19,8,1335,386,149,?,4,115,?,4,116,?,4,164,I,4,88,I,4,138,I,4,9999,?,0,9,E,7,4,E,7,91,E,7,88,E,7,98,E,7,1005,E,7,313,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,19,9,1335,467,132,?,4,13,?,4,127,?,4,147,I,4,13,I,4,143,I,4,9999,?,0,10,E,7,5,E,7,93,E,7,87,E,7,96,E,7,1005,E,7,333,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,19,10,1335,537,149,?,4,10,?,4,145,?,4,168,I,4,9,I,4,164,I,4,9999,?,0,10,E,7,5,E,7,95,E,7,85,E,7,93,E,7,1005,E,7,322,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,17,E,7,999,?,0,999,?,0,99,?,0
95,8,19,11,1335,589,174,?,4,12,?,4,168,?,4,195,I,4,12,I,4,190,I,4,9999,?,0,10,E,7,5,E,7,97,E,7,82,E,7,90,E,7,1005,E,7,302,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,12,1335,621,222,?,4,50,?,4,199,?,4,247,I,4,43,I,4,227,I,4,9999,?,0,10,E,7,5,E,7,100,E,7,78,E,7,86,E,7,1005,E,7,301,E,7,37,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,13,1335,630,234,?,4,58,?,4,207,?,4,260,I,4,53,I,4,235,I,4,9999,?,0,10,E,7,5,E,7,103,E,7,75,E,7,83,E,7,1005,E,7,302,E,7,38,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,14,1335,616,175,?,4,13,?,4,169,?,4,198,I,4,13,I,4,192,I,4,9999,?,0,10,E,7,5,E,7,104,E,7,73,E,7,81,E,7,1005,E,7,319,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,19,15,1335,580,204,?,4,46,?,4,184,?,4,226,I,4,39,I,4,209,I,4,9999,?,0,10,E,7,5,E,7,105,E,7,72,E,7,80,E,7,1005,E,7,305,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,19,16,1335,523,102,?,4,0,?,4,102,?,4,118,I,4,0,I,4,119,I,4,9999,?,0,10,E,7,5,E,7,104,E,7,72,E,7,81,E,7,1005,E,7,322,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,19,17,1335,451,74,?,4,0,?,4,74,?,4,87,I,4,0,I,4,87,I,4,9999,?,0,10,E,7,5,E,7,102,E,7,72,E,7,82,E,7,1005,E,7,298,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,15,E,7,999,?,0,999,?,0,99,?,0
95,8,19,18,1335,367,115,?,4,50,?,4,101,?,4,128,I,4,42,I,4,116,I,4,9999,?,0,10,E,7,5,E,7,101,E,7,73,E,7,83,E,7,1005,E,7,298,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,19,1335,278,46,?,4,0,?,4,46,?,4,52,I,4,0,I,4,53,I,4,9999,?,0,10,E,7,5,E,7,99,E,7,74,E,7,85,E,7,1005,E,7,310,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
95,8,19,20,1335,190,49,?,4,54,?,4,42,?,4,55,I,4,27,I,4,51,I,4,9999,?,0,10,E,7,5,E,7,97,E,7,74,E,7,86,E,7,1005,E,7,318,E,7,38,E,7,9999,?,0,99999,?,0,99999999?0,16,E,7,999,?,0,999,?,0,99,?,0
